股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
0050,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0051,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0052,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0053,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0054,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0055,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0056,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0057,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0058,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0059,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0060,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0061,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0080,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
0081,無資料,0.0,0.0,0.0,2026-08-18 07:08:21
1101,2023 Q1,0.2,262.96,9.39,2026-08-17 14:48:00
1101,2023 Q2,0.45,276.68,21.63,2026-08-17 14:48:00
1101,2023 Q3,0.17,270.02,21.39,2026-08-17 14:48:00
1101,2023 Q4,0.24,283.48,22.24,2026-08-17 14:48:00
1101,2024 Q1,0.26,255.45,15.22,2026-08-17 14:48:00
1101,2024 Q2,0.25,389.69,19.13,2026-08-17 14:48:00
1101,2024 Q3,0.42,410.75,24.27,2026-08-17 14:48:00
1101,2024 Q4,0.52,490.18,23.29,2026-08-17 14:48:00
1101,2025 Q1,0.07,349.56,16.86,2026-08-17 14:48:00
1101,2025 Q2,0.0,353.54,15.12,2026-08-17 14:48:00
1101,2025 Q3,-1.36,390.67,22.64,2026-08-17 14:48:00
1101,2025 Q4,-0.32,404.27,18.49,2026-08-17 14:48:00
1101,2026 Q1,0.1,331.68,18.72,2026-08-17 14:48:00
1101,2026 Q2,0.29,381.22,17.79,2026-08-17 14:48:00
1102,2023 Q1,0.81,192.09,10.31,2026-08-17 14:48:00
1102,2023 Q2,1.26,211.36,15.86,2026-08-17 14:48:00
1102,2023 Q3,0.82,198.94,14.12,2026-08-17 14:48:00
1102,2023 Q4,0.4,199.44,11.52,2026-08-17 14:48:00
1102,2024 Q1,0.89,165.0,10.65,2026-08-17 14:48:00
1102,2024 Q2,1.27,189.85,15.03,2026-08-17 14:48:00
1102,2024 Q3,0.57,199.53,14.08,2026-08-17 14:48:00
1102,2024 Q4,1.14,208.6,17.68,2026-08-17 14:48:00
1102,2025 Q1,0.41,165.95,14.3,2026-08-17 14:48:00
1102,2025 Q2,0.88,186.66,18.07,2026-08-17 14:48:00
1102,2025 Q3,1.13,178.89,16.69,2026-08-17 14:48:00
1102,2025 Q4,0.58,178.9,14.02,2026-08-17 14:48:00
1102,2026 Q1,0.56,148.29,13.0,2026-08-17 14:48:00
1102,2026 Q2,1.57,178.31,14.03,2026-08-17 14:48:00
1103,2023 Q1,0.03,6.51,9.62,2026-08-17 14:48:00
1103,2023 Q2,0.0,7.25,10.81,2026-08-17 14:48:00
1103,2023 Q3,0.18,7.39,14.61,2026-08-17 14:48:00
1103,2023 Q4,-0.09,7.96,14.75,2026-08-17 14:48:00
1103,2024 Q1,-0.06,6.99,14.91,2026-08-17 14:48:00
1103,2024 Q2,0.11,7.38,16.14,2026-08-17 14:48:00
1103,2024 Q3,0.74,7.76,16.42,2026-08-17 14:48:00
1103,2024 Q4,-0.31,7.72,10.9,2026-08-17 14:48:00
1103,2025 Q1,0.13,7.52,16.05,2026-08-17 14:48:00
1103,2025 Q2,-0.44,7.69,16.77,2026-08-17 14:48:00
1103,2025 Q3,1.04,7.24,15.57,2026-08-17 14:48:00
1103,2025 Q4,0.11,7.71,16.23,2026-08-17 14:48:00
1103,2026 Q1,0.08,6.88,21.15,2026-08-17 14:48:00
1103,2026 Q2,0.19,6.67,20.33,2026-08-17 14:48:00
1104,2023 Q1,0.42,18.36,18.77,2026-08-17 14:48:00
1104,2023 Q2,0.62,19.19,19.99,2026-08-17 14:48:00
1104,2023 Q3,1.42,18.73,19.28,2026-08-17 14:48:00
1104,2023 Q4,0.68,21.75,20.83,2026-08-17 14:48:00
1104,2024 Q1,0.37,19.09,20.09,2026-08-17 14:48:00
1104,2024 Q2,0.56,20.92,20.74,2026-08-17 14:48:00
1104,2024 Q3,0.69,18.73,18.48,2026-08-17 14:48:00
1104,2024 Q4,0.55,20.8,20.9,2026-08-17 14:48:00
1104,2025 Q1,0.42,19.29,20.31,2026-08-17 14:48:00
1104,2025 Q2,0.57,19.69,22.19,2026-08-17 14:48:00
1104,2025 Q3,0.82,18.86,20.6,2026-08-17 14:48:00
1104,2025 Q4,0.76,21.37,29.12,2026-08-17 14:48:00
1104,2026 Q1,0.41,17.59,27.95,2026-08-17 14:48:00
1104,2026 Q2,0.71,18.0,26.37,2026-08-17 14:48:00
1107,無資料,0.0,0.0,0.0,2026-08-17 20:47:18
1108,2023 Q1,0.31,10.93,18.43,2026-08-17 14:48:00
1108,2023 Q2,0.37,13.22,20.64,2026-08-17 14:48:00
1108,2023 Q3,0.47,12.75,18.15,2026-08-17 14:48:00
1108,2023 Q4,0.14,14.05,12.62,2026-08-17 14:48:00
1108,2024 Q1,0.3,11.93,18.88,2026-08-17 14:48:00
1108,2024 Q2,0.33,12.17,20.73,2026-08-17 14:48:00
1108,2024 Q3,0.27,11.45,16.65,2026-08-17 14:48:00
1108,2024 Q4,0.32,13.12,19.78,2026-08-17 14:48:00
1108,2025 Q1,0.32,12.13,19.54,2026-08-17 14:48:00
1108,2025 Q2,1.39,11.61,22.3,2026-08-17 14:48:00
1108,2025 Q3,0.3,10.52,20.39,2026-08-17 14:48:00
1108,2025 Q4,0.16,10.25,13.76,2026-08-17 14:48:00
1108,2026 Q1,0.17,9.81,16.14,2026-08-17 14:48:00
1108,2026 Q2,0.05,9.23,9.89,2026-08-17 14:48:00
1109,2023 Q1,0.42,13.34,19.83,2026-08-17 14:48:00
1109,2023 Q2,0.6,16.96,22.69,2026-08-17 14:48:00
1109,2023 Q3,0.34,15.95,18.19,2026-08-17 14:48:00
1109,2023 Q4,0.65,16.34,24.56,2026-08-17 14:48:00
1109,2024 Q1,0.35,10.97,19.13,2026-08-17 14:48:00
1109,2024 Q2,0.55,13.76,24.59,2026-08-17 14:48:00
