股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
1259,2024-01,4.9,0.0,0.0
1259,2024-02,4.94,0.0,0.0
1259,2024-03,4.95,0.0,0.0
1259,2024-04,5.04,0.0,0.0
1259,2024-05,4.82,0.0,0.0
1259,2024-06,5.23,0.0,0.0
1259,2024-07,5.2,0.0,0.0
1259,2024-08,5.17,0.0,0.0
1259,2024-09,5.36,0.0,0.0
1259,2024-10,5.03,0.0,0.0
1259,2024-11,4.96,0.0,0.0
1259,2024-12,4.95,0.0,0.0
1259,2025-01,4.9,0.0,0.0
1259,2025-02,5.33,0.0,0.0
1259,2025-03,4.43,0.0,0.0
1259,2025-04,4.94,0.0,0.0
1259,2025-05,4.79,0.0,0.0
1259,2025-06,5.32,0.0,0.0
1259,2025-07,5.18,0.0,0.0
1259,2025-08,5.11,0.0,0.0
1259,2025-09,5.19,0.0,0.0
1259,2025-10,5.05,0.0,0.0
1259,2025-11,5.18,0.0,0.0
1259,2025-12,5.04,0.0,0.0
1259,2026-01,5.08,0.0,0.0
1259,2026-02,5.11,0.0,0.0
1259,2026-03,4.94,0.0,0.0
1259,2026-04,5.18,0.0,0.0
1259,2026-05,4.89,0.0,0.0
1259,2026-06,5.47,0.0,0.0
1268,2024-01,5.01,0.0,0.0
1268,2024-02,5.56,0.0,0.0
1268,2024-03,6.36,0.0,0.0
1268,2024-04,4.87,0.0,0.0
1268,2024-05,3.86,0.0,0.0
1268,2024-06,4.44,0.0,0.0
1268,2024-07,4.85,0.0,0.0
1268,2024-08,4.4,0.0,0.0
1268,2024-09,4.71,0.0,0.0
1268,2024-10,5.2,0.0,0.0
1268,2024-11,4.42,0.0,0.0
1268,2024-12,4.88,0.0,0.0
1268,2025-01,5.74,0.0,0.0
1268,2025-02,7.82,0.0,0.0
1268,2025-03,4.66,0.0,0.0
1268,2025-04,4.87,0.0,0.0
1268,2025-05,4.1,0.0,0.0
1268,2025-06,5.39,0.0,0.0
1268,2025-07,4.65,0.0,0.0
1268,2025-08,4.6,0.0,0.0
1268,2025-09,4.95,0.0,0.0
1268,2025-10,5.12,0.0,0.0
1268,2025-11,5.15,0.0,0.0
1268,2025-12,5.4,0.0,0.0
1268,2026-01,5.54,0.0,0.0
1268,2026-02,6.5,0.0,0.0
1268,2026-03,7.54,0.0,0.0
1268,2026-04,5.84,0.0,0.0
1268,2026-05,5.15,0.0,0.0
1268,2026-06,5.98,0.0,0.0
1294,2024-08,0.77,0.0,0.0
1294,2024-09,0.71,0.0,0.0
1294,2024-10,0.5,0.0,0.0
1294,2024-11,0.42,0.0,0.0
1294,2024-12,0.54,0.0,0.0
1294,2025-01,0.58,0.0,0.0
1294,2025-02,0.41,0.0,0.0
1294,2025-03,0.59,0.0,0.0
1294,2025-04,0.74,0.0,0.0
1294,2025-05,0.72,0.0,0.0
1294,2025-06,0.52,0.0,0.0
1294,2025-07,0.7,0.0,0.0
1294,2025-08,0.57,0.0,0.0
1294,2025-09,0.68,0.0,0.0
1294,2025-10,0.7,0.0,0.0
1294,2025-11,0.6,0.0,0.0
1294,2025-12,0.7,0.0,0.0
1294,2026-01,0.84,0.0,0.0
1294,2026-02,0.9,0.0,0.0
1294,2026-03,0.62,0.0,0.0
1294,2026-04,0.76,0.0,0.0
1294,2026-05,0.77,0.0,0.0
1294,2026-06,0.68,0.0,0.0
1295,2025-04,0.96,0.0,0.0
1295,2025-05,1.16,0.0,0.0
1295,2025-06,1.05,0.0,0.0
1295,2025-07,0.88,0.0,0.0
1295,2025-08,0.64,0.0,0.0
1295,2025-09,0.75,0.0,0.0
1295,2025-10,0.72,0.0,0.0
1295,2025-11,0.97,0.0,0.0
1295,2025-12,0.81,0.0,0.0
1295,2026-01,1.07,0.0,0.0
1295,2026-02,0.81,0.0,0.0
1295,2026-03,0.54,0.0,0.0
1295,2026-04,0.79,0.0,0.0
1295,2026-05,1.04,0.0,0.0
1295,2026-06,0.8,0.0,0.0
1432,2024-01,1.1,0.0,0.0
1432,2024-02,1.03,0.0,0.0
1432,2024-03,1.21,0.0,0.0
1432,2024-04,0.99,0.0,0.0
1432,2024-05,1.03,0.0,0.0
1432,2024-06,0.96,0.0,0.0
1432,2024-07,1.15,0.0,0.0
1432,2024-08,1.14,0.0,0.0
1432,2024-09,1.18,0.0,0.0
1432,2024-10,0.98,0.0,0.0
1432,2024-11,0.95,0.0,0.0
1432,2024-12,0.94,0.0,0.0
1432,2025-01,1.14,0.0,0.0
1432,2025-02,1.22,0.0,0.0
1432,2025-03,1.08,0.0,0.0
1432,2025-04,1.05,0.0,0.0
1432,2025-05,1.1,0.0,0.0
1432,2025-06,1.08,0.0,0.0
1432,2025-07,1.09,0.0,0.0
1432,2025-08,1.18,0.0,0.0
1432,2025-09,1.28,0.0,0.0
1432,2025-10,1.01,0.0,0.0
1432,2025-11,1.03,0.0,0.0
1432,2025-12,0.99,0.0,0.0
1432,2026-01,1.11,0.0,0.0
1432,2026-02,0.66,0.0,0.0
1432,2026-03,0.72,0.0,0.0
1432,2026-04,0.6,0.0,0.0
1432,2026-05,0.67,0.0,0.0
1432,2026-06,0.66,0.0,0.0
1439,2024-01,0.19,0.0,0.0
1439,2024-02,0.06,0.0,0.0
1439,2024-03,0.12,0.0,0.0
1439,2024-04,0.15,0.0,0.0
1439,2024-05,0.11,0.0,0.0
1439,2024-06,0.09,0.0,0.0
1439,2024-07,0.12,0.0,0.0
1439,2024-08,0.04,0.0,0.0
1439,2024-09,0.05,0.0,0.0
1439,2024-10,0.05,0.0,0.0
1439,2024-11,0.05,0.0,0.0
1439,2024-12,0.05,0.0,0.0
1439,2025-01,0.1,0.0,0.0
1439,2025-02,0.04,0.0,0.0
1439,2025-03,0.04,0.0,0.0
1439,2025-04,1.28,0.0,0.0
1439,2025-05,0.05,0.0,0.0
1439,2025-06,0.19,0.0,0.0
1439,2025-07,0.73,0.0,0.0
1439,2025-08,1.51,0.0,0.0
1439,2025-09,1.23,0.0,0.0
1439,2025-10,0.08,0.0,0.0
1439,2025-11,0.05,0.0,0.0
1439,2025-12,0.18,0.0,0.0
1439,2026-01,2.74,0.0,0.0
1439,2026-02,0.05,0.0,0.0
1439,2026-03,0.04,0.0,0.0
1439,2026-04,0.66,0.0,0.0
1439,2026-05,0.06,0.0,0.0
1439,2026-06,0.12,0.0,0.0
1443,2024-01,0.66,0.0,0.0
1443,2024-02,0.79,0.0,0.0
1443,2024-03,0.62,0.0,0.0
1443,2024-04,0.73,0.0,0.0
1443,2024-05,0.73,0.0,0.0
1443,2024-06,0.72,0.0,0.0
1443,2024-07,0.73,0.0,0.0
1443,2024-08,0.78,0.0,0.0
1443,2024-09,0.78,0.0,0.0
1443,2024-10,0.85,0.0,0.0
1443,2024-11,0.87,0.0,0.0
1443,2024-12,0.83,0.0,0.0
1443,2025-01,0.84,0.0,0.0
1443,2025-02,0.85,0.0,0.0
1443,2025-03,0.83,0.0,0.0
1443,2025-04,0.85,0.0,0.0
1443,2025-05,0.84,0.0,0.0
1443,2025-06,0.81,0.0,0.0
1443,2025-07,0.87,0.0,0.0
1443,2025-08,0.84,0.0,0.0
1443,2025-09,0.79,0.0,0.0
1443,2025-10,0.82,0.0,0.0
1443,2025-11,0.77,0.0,0.0
1443,2025-12,0.77,0.0,0.0
1443,2026-01,0.77,0.0,0.0
1443,2026-02,0.77,0.0,0.0
1443,2026-03,0.76,0.0,0.0
1443,2026-04,0.74,0.0,0.0
1443,2026-05,0.8,0.0,0.0
1443,2026-06,0.79,0.0,0.0
1453,2024-01,2.03,0.0,0.0
1453,2024-02,0.0,0.0,0.0
1453,2024-03,0.0,0.0,0.0
1453,2024-04,0.0,0.0,0.0
1453,2024-05,0.0,0.0,0.0
1453,2024-06,0.0,0.0,0.0
1453,2024-07,0.0,0.0,0.0
1453,2024-08,0.0,0.0,0.0
1453,2024-09,0.0,0.0,0.0
1453,2024-10,0.0,0.0,0.0
1453,2024-11,0.0,0.0,0.0
1453,2024-12,0.0,0.0,0.0
1453,2025-01,0.0,0.0,0.0
1453,2025-02,0.0,0.0,0.0
1453,2025-03,0.0,0.0,0.0
1453,2025-04,0.0,0.0,0.0
1453,2025-05,0.0,0.0,0.0
1453,2025-06,0.0,0.0,0.0
1453,2025-07,0.0,0.0,0.0
1453,2025-08,0.0,0.0,0.0
1453,2025-09,0.0,0.0,0.0
1453,2025-10,0.0,0.0,0.0
1453,2025-11,0.0,0.0,0.0
1453,2025-12,0.0,0.0,0.0
1453,2026-01,0.0,0.0,0.0
1453,2026-02,0.0,0.0,0.0
1453,2026-03,0.0,0.0,0.0
1453,2026-04,0.0,0.0,0.0
1453,2026-05,0.0,0.0,0.0
1453,2026-06,0.0,0.0,0.0
1456,2024-01,0.66,0.0,0.0
1456,2024-02,0.34,0.0,0.0
1456,2024-03,1.68,0.0,0.0
1456,2024-04,0.78,0.0,0.0
1456,2024-05,0.77,0.0,0.0
1456,2024-06,0.88,0.0,0.0
1456,2024-07,0.93,0.0,0.0
1456,2024-08,0.44,0.0,0.0
1456,2024-09,1.63,0.0,0.0
1456,2024-10,0.97,0.0,0.0
1456,2024-11,0.48,0.0,0.0
1456,2024-12,0.17,0.0,0.0
1456,2025-01,1.33,0.0,0.0
1456,2025-02,0.33,0.0,0.0
1456,2025-03,0.65,0.0,0.0
1456,2025-04,0.65,0.0,0.0
1456,2025-05,0.52,0.0,0.0
1456,2025-06,0.93,0.0,0.0
1456,2025-07,1.52,0.0,0.0
1456,2025-08,1.11,0.0,0.0
1456,2025-09,0.34,0.0,0.0
1456,2025-10,0.17,0.0,0.0
1456,2025-11,0.52,0.0,0.0
1456,2025-12,0.55,0.0,0.0
1456,2026-01,1.0,0.0,0.0
1456,2026-02,0.5,0.0,0.0
1456,2026-03,1.12,0.0,0.0
1456,2026-04,0.56,0.0,0.0
1456,2026-05,0.64,0.0,0.0
1456,2026-06,0.29,0.0,0.0
1472,2024-01,2.55,0.0,0.0
1472,2024-02,2.01,0.0,0.0
1472,2024-03,1.71,0.0,0.0
1472,2024-04,2.01,0.0,0.0
1472,2024-05,1.6,0.0,0.0
1472,2024-06,2.23,0.0,0.0
1472,2024-07,1.54,0.0,0.0
1472,2024-08,1.85,0.0,0.0
1472,2024-09,1.58,0.0,0.0
1472,2024-10,2.04,0.0,0.0
1472,2024-11,1.56,0.0,0.0
1472,2024-12,2.43,0.0,0.0
1472,2025-01,2.79,0.0,0.0
1472,2025-02,3.37,0.0,0.0
1472,2025-03,2.72,0.0,0.0
1472,2025-04,3.02,0.0,0.0
1472,2025-05,3.34,0.0,0.0
1472,2025-06,2.62,0.0,0.0
1472,2025-07,2.96,0.0,0.0
1472,2025-08,3.09,0.0,0.0
